Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
BTN3A1,161.0,195.0,156.0,130.0,212.0,188.0,126.0,87.0,126.0,98.0,78.0,79.0
BTN3A3,90.0,93.0,82.0,87.0,124.0,146.0,77.0,60.0,57.0,52.0,51.0,45.0
BTN2A1,153.0,161.0,107.0,80.0,93.0,111.0,115.0,76.0,71.0,73.0,89.0,84.0
ABT1,112.0,129.0,78.0,84.0,82.0,91.0,108.0,70.0,128.0,101.0,152.0,128.0
ZNF322,98.0,149.0,77.0,62.0,54.0,61.0,50.0,39.0,70.0,67.0,68.0,60.0
HIST1H2AG,85.0,126.0,74.0,152.0,17.0,17.0,36.0,33.0,57.0,53.0,50.0,32.0
HIST1H2BN,91.0,155.0,116.0,107.0,76.0,73.0,56.0,47.0,100.0,94.0,49.0,36.0
AL121944.1,93.0,156.0,363.0,366.0,161.0,126.0,224.0,188.0,321.0,369.0,198.0,121.0
ZNF165,10.0,41.0,127.0,129.0,41.0,35.0,94.0,72.0,126.0,168.0,100.0,73.0
ZSCAN16-AS1,119.0,122.0,98.0,119.0,112.0,135.0,154.0,122.0,131.0,135.0,152.0,133.0
TRIM27,146.0,204.0,92.0,89.0,114.0,107.0,126.0,115.0,87.0,96.0,91.0,69.0
HLA-F,397.0,465.0,413.0,412.0,455.0,511.0,552.0,379.0,734.0,678.0,491.0,439.0
HLA-A,12939.0,13410.0,7706.0,7137.0,13015.0,14263.0,11541.0,8299.0,10014.0,9388.0,10043.0,10042.0
ZNRD1,284.0,375.0,281.0,297.0,167.0,169.0,233.0,195.0,281.0,304.0,192.0,195.0
PPP1R11,184.0,243.0,179.0,189.0,164.0,188.0,226.0,182.0,142.0,173.0,165.0,133.0
TRIM26,175.0,183.0,117.0,121.0,175.0,187.0,157.0,121.0,175.0,139.0,170.0,143.0
HCG18,291.0,346.0,520.0,533.0,429.0,539.0,505.0,332.0,288.0,291.0,237.0,176.0
HLA-E,4067.0,4940.0,5918.0,5515.0,5458.0,5872.0,3904.0,2793.0,4032.0,4169.0,2890.0,2607.0
GNL1,368.0,452.0,297.0,301.0,358.0,348.0,314.0,248.0,257.0,291.0,221.0,204.0
ABCF1,599.0,728.0,458.0,498.0,440.0,486.0,729.0,564.0,442.0,447.0,689.0,636.0
PPP1R10,838.0,1129.0,2338.0,2175.0,930.0,964.0,1264.0,1076.0,569.0,555.0,520.0,473.0
MRPS18B,170.0,232.0,144.0,137.0,169.0,169.0,188.0,156.0,114.0,103.0,131.0,101.0
DHX16,77.0,75.0,74.0,74.0,49.0,58.0,57.0,43.0,65.0,46.0,75.0,67.0
PPP1R18,288.0,291.0,498.0,536.0,367.0,362.0,405.0,318.0,235.0,257.0,221.0,237.0
TUBB,1102.0,1281.0,576.0,574.0,716.0,828.0,795.0,704.0,706.0,753.0,624.0,581.0
FLOT1,286.0,335.0,432.0,356.0,199.0,175.0,361.0,343.0,224.0,266.0,189.0,177.0
IER3,7195.0,8324.0,2618.0,2593.0,2321.0,2366.0,3504.0,3482.0,1117.0,1569.0,1087.0,1152.0
AL662844.4,55.0,53.0,24.0,29.0,15.0,20.0,57.0,43.0,71.0,58.0,51.0,27.0
HLA-C,9454.0,11847.0,3286.0,3236.0,5842.0,5904.0,5478.0,4061.0,6222.0,6141.0,7184.0,5951.0
HLA-B,12669.0,14218.0,20580.0,19299.0,22254.0,21963.0,21891.0,16046.0,11856.0,12200.0,12061.0,11308.0
MICA,83.0,105.0,58.0,50.0,66.0,72.0,31.0,31.0,76.0,56.0,42.0,33.0
DDX39B,343.0,364.0,341.0,381.0,276.0,288.0,437.0,363.0,266.0,296.0,237.0,217.0
NFKBIL1,84.0,126.0,73.0,64.0,95.0,101.0,91.0,67.0,95.0,82.0,47.0,42.0
TNF,205.0,207.0,695.0,733.0,166.0,132.0,261.0,195.0,247.0,300.0,85.0,94.0
LTB,658.0,614.0,2363.0,2903.0,840.0,1110.0,4052.0,2988.0,1049.0,1242.0,1637.0,1563.0
LST1,143.0,80.0,174.0,279.0,270.0,168.0,235.0,240.0,127.0,263.0,82.0,122.0
NCR3,20.0,38.0,141.0,110.0,139.0,141.0,65.0,41.0,37.0,34.0,66.0,62.0
AIF1,398.0,203.0,209.0,454.0,531.0,301.0,359.0,399.0,107.0,394.0,96.0,174.0
PRRC2A,167.0,188.0,143.0,158.0,95.0,96.0,128.0,118.0,172.0,180.0,136.0,124.0
BAG6,117.0,150.0,149.0,135.0,100.0,88.0,160.0,153.0,106.0,119.0,85.0,69.0
C6orf47,84.0,81.0,69.0,54.0,59.0,66.0,67.0,50.0,67.0,47.0,39.0,46.0
GPANK1,180.0,248.0,141.0,134.0,156.0,144.0,152.0,134.0,83.0,72.0,74.0,63.0
CSNK2B,536.0,620.0,439.0,424.0,459.0,443.0,522.0,411.0,417.0,425.0,298.0,263.0
DDAH2,339.0,408.0,365.0,252.0,441.0,587.0,299.0,310.0,335.0,347.0,246.0,191.0
CLIC1,1982.0,2643.0,3137.0,2544.0,1855.0,1892.0,2032.0,1688.0,1911.0,2037.0,1315.0,1204.0
LSM2,325.0,408.0,317.0,309.0,307.0,297.0,339.0,237.0,240.0,262.0,231.0,215.0
HSPA1A,5025.0,6173.0,13651.0,15085.0,27555.0,22635.0,10865.0,9462.0,37074.0,34449.0,29901.0,28792.0
HSPA1B,911.0,1138.0,2140.0,2635.0,4663.0,3354.0,1300.0,1140.0,7373.0,6995.0,5200.0,4320.0
C6orf48,752.0,817.0,720.0,676.0,348.0,407.0,341.0,287.0,744.0,680.0,392.0,330.0
NEU1,431.0,630.0,1256.0,1234.0,1029.0,1002.0,648.0,508.0,638.0,554.0,623.0,557.0
EHMT2,95.0,117.0,89.0,87.0,63.0,69.0,79.0,51.0,50.0,46.0,34.0,27.0
C2,134.0,184.0,13.0,15.0,81.0,121.0,145.0,149.0,44.0,27.0,80.0,73.0
NELFE,253.0,338.0,259.0,290.0,235.0,234.0,311.0,256.0,169.0,182.0,187.0,163.0
STK19,72.0,120.0,230.0,212.0,106.0,132.0,149.0,117.0,82.0,69.0,78.0,69.0
TNXB,138.0,173.0,3.0,5.0,351.0,621.0,48.0,48.0,498.0,205.0,54.0,52.0
ATF6B,160.0,195.0,115.0,124.0,127.0,135.0,150.0,126.0,105.0,106.0,95.0,96.0
AGPAT1,50.0,67.0,73.0,72.0,61.0,64.0,97.0,86.0,60.0,46.0,49.0,37.0
RNF5,214.0,262.0,194.0,163.0,147.0,144.0,147.0,122.0,168.0,168.0,133.0,123.0
PBX2,90.0,117.0,85.0,75.0,66.0,64.0,72.0,73.0,95.0,104.0,62.0,50.0
GPSM3,515.0,574.0,781.0,830.0,632.0,692.0,746.0,540.0,549.0,589.0,375.0,321.0
HLA-DRA,6993.0,4260.0,3618.0,5014.0,8310.0,5359.0,10244.0,9693.0,2743.0,11032.0,4331.0,2197.0
HLA-DRB5,14.0,7.0,787.0,866.0,1279.0,935.0,1737.0,1582.0,673.0,2311.0,764.0,479.0
HLA-DRB1,5352.0,3537.0,2962.0,3616.0,5670.0,4209.0,3379.0,3226.0,1320.0,4277.0,1605.0,1028.0
HLA-DQA1,920.0,542.0,561.0,608.0,1279.0,839.0,1426.0,1334.0,476.0,1727.0,755.0,295.0
HLA-DQB1,1425.0,1222.0,711.0,973.0,1643.0,988.0,2105.0,1825.0,610.0,1927.0,736.0,395.0
HLA-DQA2,5.0,3.0,437.0,509.0,983.0,692.0,612.0,609.0,249.0,668.0,307.0,140.0
TAP2,61.0,69.0,118.0,119.0,97.0,122.0,82.0,71.0,72.0,74.0,54.0,50.0
PSMB8,521.0,594.0,747.0,724.0,616.0,624.0,742.0,561.0,452.0,412.0,370.0,352.0
PSMB8-AS1,108.0,119.0,152.0,139.0,120.0,111.0,125.0,97.0,96.0,91.0,104.0,93.0
PSMB9,839.0,957.0,1101.0,1106.0,1083.0,1199.0,968.0,716.0,393.0,456.0,374.0,344.0
TAP1,475.0,477.0,402.0,448.0,414.0,476.0,420.0,311.0,270.0,247.0,258.0,270.0
HLA-DMB,131.0,89.0,89.0,133.0,261.0,199.0,264.0,245.0,96.0,266.0,117.0,59.0
HLA-DMA,379.0,382.0,631.0,734.0,648.0,465.0,666.0,641.0,295.0,720.0,257.0,158.0
BRD2,1086.0,1275.0,1930.0,1941.0,1388.0,1419.0,1271.0,1065.0,1091.0,1123.0,810.0,768.0
HLA-DPA1,2862.0,2154.0,1812.0,2276.0,3811.0,2525.0,3304.0,3375.0,1266.0,4642.0,1282.0,854.0
HLA-DPB1,3192.0,1995.0,1834.0,2359.0,3928.0,2658.0,3012.0,2925.0,1073.0,4106.0,1204.0,678.0
RXRB,70.0,91.0,81.0,81.0,86.0,105.0,80.0,60.0,56.0,59.0,51.0,58.0
SLC39A7,243.0,370.0,146.0,143.0,145.0,131.0,179.0,182.0,124.0,115.0,122.0,101.0
HSD17B8,74.0,169.0,66.0,66.0,91.0,44.0,47.0,84.0,62.0,67.0,33.0,26.0
RING1,106.0,128.0,136.0,115.0,95.0,103.0,120.0,107.0,92.0,82.0,54.0,48.0
RPS18,30663.0,37044.0,26676.0,27614.0,18530.0,19305.0,31108.0,24760.0,35797.0,38416.0,29967.0,26914.0
WDR46,140.0,153.0,173.0,172.0,133.0,141.0,189.0,153.0,89.0,83.0,88.0,87.0
PFDN6,117.0,170.0,110.0,105.0,109.0,129.0,194.0,166.0,115.0,124.0,121.0,101.0
RGL2,65.0,78.0,78.0,79.0,76.0,73.0,81.0,70.0,52.0,56.0,36.0,29.0
TAPBP,611.0,818.0,755.0,841.0,1021.0,935.0,1149.0,949.0,598.0,707.0,626.0,530.0
DAXX,163.0,180.0,98.0,71.0,93.0,92.0,111.0,71.0,121.0,126.0,111.0,93.0
PHF1,429.0,510.0,242.0,238.0,272.0,305.0,207.0,161.0,378.0,388.0,242.0,222.0
CUTA,1317.0,2297.0,922.0,926.0,945.0,755.0,906.0,797.0,770.0,789.0,578.0,465.0
BAK1,111.0,168.0,101.0,125.0,136.0,130.0,180.0,124.0,94.0,83.0,77.0,65.0
UQCC2,120.0,241.0,250.0,233.0,147.0,149.0,274.0,281.0,113.0,104.0,123.0,109.0
LEMD2,80.0,94.0,62.0,63.0,62.0,72.0,67.0,54.0,66.0,60.0,50.0,42.0
HMGA1,420.0,561.0,302.0,348.0,261.0,249.0,373.0,335.0,266.0,305.0,269.0,213.0
SMIM29,144.0,161.0,99.0,75.0,76.0,77.0,73.0,53.0,77.0,77.0,85.0,77.0
NUDT3,111.0,112.0,75.0,51.0,74.0,95.0,103.0,93.0,102.0,107.0,86.0,81.0
RPS10,10581.0,12753.0,8202.0,8811.0,6097.0,6520.0,10583.0,8251.0,4708.0,4920.0,1949.0,1802.0
C6orf106,158.0,196.0,125.0,110.0,69.0,76.0,112.0,91.0,85.0,102.0,98.0,83.0
SNRPC,250.0,329.0,249.0,251.0,240.0,256.0,298.0,242.0,161.0,175.0,198.0,168.0
TAF11,196.0,205.0,239.0,241.0,215.0,289.0,297.0,233.0,178.0,185.0,215.0,205.0
DEF6,132.0,174.0,295.0,332.0,236.0,248.0,248.0,169.0,116.0,104.0,99.0,80.0
RPL10A,9474.0,11285.0,5963.0,6127.0,6385.0,6977.0,11166.0,8918.0,8960.0,9318.0,7307.0,6589.0
FKBP5,224.0,244.0,242.0,293.0,736.0,892.0,958.0,706.0,1585.0,1331.0,336.0,328.0
SRPK1,292.0,376.0,165.0,174.0,184.0,169.0,196.0,170.0,191.0,203.0,185.0,166.0
MAPK14,127.0,140.0,90.0,89.0,116.0,147.0,99.0,82.0,131.0,97.0,86.0,81.0
MAPK13,68.0,76.0,47.0,56.0,78.0,91.0,45.0,34.0,71.0,54.0,37.0,21.0
KCTD20,343.0,328.0,114.0,119.0,140.0,183.0,166.0,145.0,266.0,312.0,280.0,264.0
STK38,156.0,196.0,149.0,144.0,108.0,121.0,132.0,112.0,114.0,138.0,167.0,160.0
SRSF3,1672.0,1945.0,3240.0,3098.0,2467.0,2711.0,2781.0,2187.0,1751.0,1742.0,1614.0,1359.0
CDKN1A,1221.0,2000.0,875.0,911.0,1129.0,1065.0,1078.0,1141.0,1271.0,1597.0,630.0,537.0
CPNE5,24.0,89.0,66.0,91.0,69.0,20.0,40.0,69.0,72.0,94.0,88.0,38.0
C6orf89,155.0,204.0,102.0,113.0,145.0,175.0,158.0,119.0,155.0,135.0,118.0,124.0
PI16,4.0,6.0,1.0,2.0,98.0,385.0,7.0,7.0,129.0,97.0,21.0,21.0
MTCH1,820.0,892.0,409.0,442.0,613.0,739.0,635.0,505.0,496.0,457.0,570.0,555.0
PIM1,389.0,480.0,483.0,448.0,297.0,306.0,722.0,493.0,341.0,313.0,542.0,568.0
RNF8,156.0,175.0,112.0,114.0,80.0,90.0,95.0,73.0,71.0,78.0,101.0,90.0
CMTR1,43.0,56.0,80.0,75.0,48.0,52.0,68.0,37.0,42.0,31.0,30.0,30.0
CCDC167,189.0,300.0,153.0,213.0,413.0,371.0,325.0,260.0,252.0,215.0,154.0,101.0
ZFAND3,179.0,215.0,85.0,87.0,96.0,113.0,136.0,106.0,127.0,172.0,124.0,123.0
GLO1,289.0,324.0,253.0,267.0,205.0,174.0,286.0,224.0,325.0,318.0,191.0,164.0
OARD1,102.0,184.0,151.0,115.0,133.0,120.0,130.0,105.0,144.0,154.0,91.0,92.0
TREM1,128.0,76.0,14.0,54.0,29.0,18.0,49.0,57.0,5.0,101.0,31.0,35.0
TFEB,81.0,94.0,44.0,62.0,50.0,45.0,84.0,60.0,55.0,67.0,38.0,28.0
CCND3,159.0,182.0,468.0,482.0,527.0,600.0,474.0,354.0,564.0,543.0,194.0,176.0
TAF8,75.0,93.0,81.0,90.0,60.0,63.0,88.0,69.0,88.0,80.0,56.0,51.0
MRPS10,172.0,256.0,124.0,122.0,175.0,186.0,219.0,180.0,103.0,101.0,152.0,125.0
TRERF1,51.0,40.0,90.0,61.0,86.0,99.0,46.0,44.0,57.0,52.0,23.0,23.0
UBR2,254.0,318.0,261.0,221.0,191.0,188.0,188.0,133.0,244.0,199.0,267.0,252.0
TBCC,390.0,434.0,370.0,393.0,386.0,442.0,419.0,325.0,215.0,158.0,148.0,160.0
BICRAL,39.0,47.0,50.0,43.0,51.0,59.0,43.0,27.0,63.0,57.0,40.0,51.0
RPL7L1,392.0,474.0,315.0,287.0,332.0,396.0,386.0,279.0,338.0,325.0,331.0,326.0
C6orf226,113.0,149.0,92.0,92.0,82.0,87.0,95.0,86.0,88.0,98.0,55.0,52.0
CNPY3,264.0,286.0,275.0,264.0,282.0,248.0,287.0,221.0,195.0,245.0,183.0,129.0
MEA1,261.0,319.0,211.0,204.0,134.0,151.0,232.0,190.0,137.0,147.0,144.0,107.0
KLHDC3,98.0,98.0,69.0,72.0,88.0,97.0,103.0,83.0,89.0,80.0,95.0,75.0
RRP36,218.0,267.0,174.0,162.0,157.0,151.0,244.0,172.0,124.0,115.0,161.0,132.0
MRPL2,120.0,176.0,117.0,88.0,114.0,135.0,148.0,116.0,99.0,93.0,88.0,68.0
SRF,56.0,72.0,74.0,79.0,60.0,52.0,58.0,56.0,65.0,73.0,68.0,60.0
DNPH1,188.0,289.0,591.0,690.0,202.0,207.0,571.0,468.0,142.0,128.0,225.0,223.0
POLR1C,106.0,114.0,77.0,87.0,75.0,83.0,109.0,93.0,60.0,60.0,68.0,65.0
YIPF3,225.0,398.0,281.0,228.0,284.0,302.0,315.0,314.0,190.0,200.0,235.0,184.0
MRPS18A,84.0,144.0,65.0,44.0,128.0,108.0,124.0,106.0,70.0,56.0,76.0,61.0
VEGFA,1303.0,1536.0,342.0,236.0,200.0,162.0,324.0,339.0,257.0,607.0,311.0,321.0
MRPL14,460.0,615.0,275.0,308.0,260.0,266.0,399.0,326.0,246.0,259.0,264.0,249.0
HSP90AB1,8093.0,9652.0,15177.0,15523.0,18978.0,18719.0,14367.0,11592.0,18677.0,17978.0,17731.0,16506.0
NFKBIE,222.0,244.0,181.0,174.0,195.0,139.0,201.0,202.0,136.0,158.0,126.0,95.0
CDC5L,487.0,546.0,268.0,249.0,242.0,266.0,255.0,186.0,290.0,265.0,326.0,280.0
SUPT3H,63.0,67.0,90.0,87.0,88.0,90.0,141.0,75.0,71.0,50.0,51.0,48.0
RUNX2,85.0,111.0,85.0,111.0,88.0,83.0,124.0,100.0,132.0,131.0,81.0,84.0
RCAN2,33.0,28.0,12.0,23.0,50.0,91.0,16.0,22.0,75.0,49.0,30.0,29.0
ADGRF5,15.0,15.0,4.0,3.0,1.0,0.0,11.0,11.0,31.0,35.0,90.0,90.0
CD2AP,217.0,262.0,189.0,183.0,120.0,156.0,234.0,192.0,176.0,173.0,194.0,172.0
MCM3,68.0,69.0,100.0,101.0,64.0,64.0,95.0,74.0,56.0,63.0,45.0,44.0
EFHC1,54.0,82.0,27.0,27.0,66.0,77.0,75.0,102.0,85.0,69.0,39.0,28.0
TMEM14A,59.0,64.0,71.0,71.0,58.0,84.0,55.0,50.0,99.0,85.0,72.0,55.0
FBXO9,191.0,256.0,218.0,215.0,166.0,181.0,187.0,146.0,153.0,142.0,113.0,93.0
ELOVL5,589.0,620.0,357.0,377.0,419.0,462.0,501.0,404.0,694.0,627.0,704.0,716.0
GCLC,73.0,85.0,163.0,133.0,71.0,69.0,138.0,114.0,69.0,67.0,74.0,68.0
DST,319.0,393.0,89.0,67.0,313.0,442.0,299.0,296.0,350.0,203.0,161.0,142.0
KIAA1586,110.0,108.0,39.0,28.0,66.0,79.0,70.0,47.0,77.0,66.0,74.0,58.0
ZNF451,459.0,542.0,283.0,223.0,346.0,334.0,367.0,291.0,303.0,319.0,299.0,254.0
BAG2,90.0,96.0,32.0,30.0,90.0,112.0,69.0,49.0,92.0,76.0,94.0,85.0
PTP4A1,802.0,855.0,338.0,356.0,502.0,620.0,517.0,411.0,619.0,548.0,430.0,398.0
PHF3,902.0,1061.0,405.0,449.0,543.0,582.0,550.0,428.0,511.0,487.0,440.0,394.0
LMBRD1,112.0,178.0,109.0,103.0,117.0,124.0,106.0,93.0,196.0,251.0,155.0,120.0
SMAP1,287.0,388.0,345.0,370.0,202.0,252.0,282.0,215.0,255.0,252.0,204.0,180.0
OGFRL1,194.0,181.0,46.0,90.0,125.0,116.0,123.0,98.0,184.0,217.0,74.0,90.0
CGAS,219.0,243.0,243.0,290.0,234.0,221.0,260.0,206.0,287.0,275.0,295.0,278.0
MTO1,76.0,103.0,67.0,72.0,83.0,76.0,78.0,66.0,98.0,84.0,50.0,50.0
EEF1A1,31704.0,36446.0,24471.0,23511.0,22311.0,23338.0,29430.0,24213.0,43892.0,44443.0,32173.0,30335.0
CD109,83.0,62.0,35.0,36.0,30.0,42.0,25.0,18.0,89.0,99.0,47.0,53.0
COL12A1,274.0,345.0,6.0,34.0,87.0,149.0,464.0,461.0,295.0,125.0,233.0,232.0
COX7A2,1787.0,2480.0,1581.0,1670.0,1376.0,1399.0,2194.0,1939.0,1300.0,1274.0,1222.0,1119.0
TMEM30A,344.0,481.0,107.0,106.0,173.0,210.0,233.0,197.0,250.0,233.0,271.0,264.0
FILIP1,56.0,63.0,4.0,7.0,88.0,128.0,75.0,74.0,74.0,59.0,72.0,72.0
SENP6,338.0,386.0,341.0,316.0,267.0,325.0,328.0,247.0,312.0,315.0,325.0,287.0
MYO6,87.0,127.0,53.0,42.0,66.0,80.0,45.0,38.0,75.0,74.0,75.0,64.0
PHIP,526.0,602.0,274.0,280.0,491.0,552.0,375.0,307.0,504.0,437.0,367.0,332.0
HMGN3,219.0,308.0,535.0,479.0,350.0,364.0,439.0,357.0,348.0,325.0,267.0,216.0
TENT5A,276.0,263.0,631.0,353.0,362.0,421.0,193.0,216.0,252.0,191.0,154.0,149.0
IBTK,133.0,182.0,89.0,94.0,138.0,147.0,129.0,108.0,99.0,115.0,97.0,91.0
TPBG,76.0,89.0,6.0,9.0,80.0,116.0,46.0,46.0,67.0,47.0,47.0,45.0
PGM3,198.0,349.0,40.0,51.0,132.0,95.0,77.0,75.0,100.0,85.0,85.0,61.0
CYB5R4,104.0,116.0,153.0,139.0,94.0,92.0,127.0,102.0,112.0,134.0,145.0,128.0
SNX14,82.0,101.0,105.0,92.0,102.0,104.0,115.0,82.0,85.0,96.0,85.0,73.0
SYNCRIP,453.0,495.0,382.0,380.0,432.0,396.0,470.0,392.0,400.0,381.0,350.0,314.0
ZNF292,1332.0,1589.0,372.0,364.0,549.0,603.0,578.0,424.0,407.0,413.0,579.0,553.0
RARS2,108.0,137.0,82.0,91.0,99.0,90.0,77.0,70.0,109.0,97.0,76.0,60.0
ORC3,46.0,72.0,68.0,66.0,62.0,81.0,75.0,62.0,53.0,40.0,28.0,32.0
AKIRIN2,340.0,364.0,265.0,274.0,256.0,241.0,370.0,316.0,321.0,346.0,226.0,203.0
RNGTT,76.0,97.0,130.0,128.0,99.0,89.0,119.0,83.0,94.0,141.0,98.0,68.0
PNRC1,5987.0,6055.0,3454.0,3681.0,3984.0,4303.0,3828.0,3143.0,4606.0,4610.0,2785.0,2720.0
PM20D2,49.0,72.0,44.0,52.0,44.0,44.0,43.0,45.0,68.0,71.0,25.0,35.0
UBE2J1,350.0,717.0,201.0,268.0,467.0,255.0,298.0,362.0,373.0,413.0,372.0,246.0
LYRM2,205.0,242.0,218.0,192.0,162.0,159.0,315.0,223.0,143.0,125.0,135.0,103.0
MDN1,81.0,98.0,82.0,99.0,81.0,99.0,89.0,88.0,82.0,88.0,71.0,60.0
CASP8AP2,91.0,100.0,93.0,106.0,85.0,108.0,77.0,48.0,104.0,111.0,70.0,68.0
BACH2,69.0,63.0,44.0,54.0,32.0,62.0,73.0,50.0,90.0,86.0,124.0,93.0
MAP3K7,83.0,93.0,56.0,63.0,47.0,47.0,69.0,55.0,71.0,50.0,65.0,42.0
MANEA,53.0,128.0,15.0,25.0,81.0,38.0,38.0,39.0,105.0,115.0,89.0,67.0
UFL1,169.0,260.0,149.0,144.0,213.0,220.0,164.0,149.0,162.0,178.0,109.0,99.0
NDUFAF4,89.0,115.0,96.0,84.0,76.0,76.0,112.0,84.0,110.0,115.0,96.0,67.0
PNISR,1584.0,1918.0,884.0,920.0,1195.0,1330.0,1389.0,1065.0,1439.0,1324.0,1013.0,889.0
CCNC,196.0,355.0,118.0,147.0,148.0,128.0,187.0,164.0,152.0,164.0,155.0,139.0
ASCC3,264.0,302.0,214.0,236.0,202.0,204.0,246.0,215.0,206.0,189.0,206.0,191.0
ATG5,158.0,185.0,181.0,196.0,171.0,168.0,215.0,167.0,170.0,166.0,159.0,167.0
PRDM1,895.0,1180.0,521.0,651.0,770.0,597.0,1025.0,857.0,1044.0,769.0,496.0,451.0
CRYBG1,215.0,189.0,204.0,241.0,329.0,361.0,983.0,701.0,1589.0,1235.0,286.0,312.0
CD24,14.0,34.0,50.0,40.0,34.0,55.0,85.0,52.0,66.0,156.0,83.0,30.0
SCML4,80.0,77.0,115.0,115.0,193.0,236.0,147.0,99.0,162.0,117.0,90.0,101.0
SEC63,330.0,514.0,176.0,157.0,303.0,304.0,231.0,254.0,296.0,275.0,200.0,186.0
OSTM1,138.0,156.0,118.0,111.0,77.0,93.0,133.0,114.0,116.0,123.0,110.0,98.0
SNX3,622.0,837.0,522.0,439.0,639.0,662.0,628.0,514.0,795.0,946.0,883.0,699.0
FOXO3,378.0,429.0,166.0,165.0,464.0,472.0,341.0,313.0,372.0,363.0,262.0,266.0
SESN1,182.0,157.0,89.0,90.0,94.0,117.0,143.0,115.0,251.0,215.0,144.0,140.0
CD164,870.0,1112.0,563.0,549.0,729.0,679.0,710.0,608.0,649.0,642.0,556.0,480.0
MICAL1,49.0,54.0,95.0,134.0,66.0,77.0,103.0,85.0,64.0,61.0,51.0,48.0
ZBTB24,144.0,161.0,100.0,127.0,71.0,82.0,87.0,67.0,93.0,115.0,139.0,92.0
CDC40,443.0,464.0,275.0,278.0,260.0,309.0,292.0,219.0,250.0,253.0,212.0,202.0
CDK19,80.0,74.0,80.0,61.0,61.0,64.0,56.0,54.0,48.0,56.0,41.0,32.0
AMD1,764.0,730.0,1291.0,1141.0,1162.0,1345.0,1071.0,842.0,1548.0,1477.0,1016.0,877.0
GTF3C6,222.0,276.0,301.0,286.0,245.0,275.0,456.0,379.0,240.0,229.0,359.0,353.0
RPF2,142.0,182.0,117.0,90.0,130.0,113.0,116.0,104.0,117.0,134.0,127.0,103.0
SLC16A10,139.0,75.0,23.0,43.0,60.0,34.0,65.0,47.0,53.0,81.0,65.0,82.0
REV3L,430.0,513.0,196.0,223.0,368.0,407.0,323.0,272.0,563.0,466.0,348.0,300.0
FYN,1391.0,1106.0,948.0,984.0,924.0,1109.0,1351.0,928.0,1276.0,959.0,1134.0,1181.0
LAMA4,390.0,463.0,21.0,23.0,161.0,255.0,329.0,329.0,165.0,75.0,182.0,182.0
MARCKS,1072.0,1761.0,103.0,206.0,1163.0,1116.0,734.0,753.0,742.0,1699.0,688.0,542.0
HDAC2,213.0,249.0,99.0,98.0,148.0,151.0,181.0,176.0,156.0,141.0,132.0,123.0
NT5DC1,89.0,112.0,93.0,98.0,76.0,108.0,62.0,55.0,140.0,125.0,62.0,55.0
TSPYL4,69.0,94.0,116.0,108.0,80.0,96.0,116.0,81.0,141.0,116.0,87.0,67.0
DSE,239.0,201.0,159.0,197.0,228.0,236.0,247.0,253.0,232.0,311.0,330.0,389.0
TSPYL1,345.0,377.0,253.0,205.0,318.0,326.0,286.0,225.0,468.0,472.0,309.0,281.0
RWDD1,835.0,1007.0,457.0,419.0,536.0,610.0,535.0,445.0,785.0,745.0,648.0,617.0
ZUP1,104.0,115.0,84.0,63.0,55.0,64.0,97.0,71.0,52.0,64.0,72.0,65.0
KPNA5,111.0,127.0,62.0,72.0,102.0,111.0,89.0,63.0,135.0,148.0,143.0,144.0
GOPC,214.0,293.0,202.0,170.0,173.0,223.0,206.0,158.0,138.0,131.0,136.0,135.0
NUS1,146.0,192.0,78.0,63.0,100.0,82.0,99.0,81.0,121.0,138.0,112.0,109.0
CEP85L,220.0,241.0,172.0,184.0,214.0,222.0,180.0,131.0,234.0,185.0,144.0,139.0
ASF1A,108.0,136.0,102.0,96.0,115.0,140.0,121.0,103.0,166.0,113.0,94.0,100.0
MAN1A1,235.0,372.0,148.0,173.0,187.0,145.0,158.0,153.0,420.0,321.0,212.0,165.0
GJA1,282.0,390.0,4.0,3.0,20.0,41.0,176.0,176.0,181.0,237.0,150.0,150.0
HSF2,106.0,121.0,52.0,56.0,50.0,65.0,45.0,45.0,63.0,56.0,39.0,38.0
SERINC1,602.0,694.0,339.0,294.0,445.0,497.0,506.0,384.0,662.0,647.0,548.0,556.0
RNF217,69.0,78.0,5.0,9.0,65.0,99.0,27.0,28.0,91.0,65.0,31.0,29.0
HDDC2,141.0,161.0,159.0,148.0,141.0,154.0,140.0,131.0,174.0,127.0,87.0,80.0
NCOA7,567.0,671.0,292.0,291.0,306.0,366.0,590.0,513.0,519.0,606.0,604.0,587.0
TRMT11,129.0,146.0,70.0,77.0,64.0,81.0,64.0,53.0,79.0,90.0,62.0,50.0
RSPO3,61.0,68.0,0.0,0.0,114.0,186.0,1.0,2.0,80.0,73.0,18.0,17.0
RNF146,56.0,78.0,39.0,29.0,48.0,59.0,37.0,30.0,116.0,97.0,48.0,58.0
ECHDC1,147.0,187.0,202.0,201.0,165.0,175.0,250.0,217.0,134.0,125.0,130.0,119.0
THEMIS,217.0,173.0,141.0,144.0,231.0,291.0,116.0,83.0,156.0,123.0,78.0,71.0
PTPRK,86.0,95.0,13.0,13.0,40.0,60.0,58.0,56.0,47.0,50.0,55.0,51.0
