Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
PGAP1,171.0,199.0,200.0,193.0,161.0,113.0,109.0,146.0,83.0,103.0,161.0,133.0,165.0,130.0,149.0,142.0,152.0,139.0,127.0,159.0
ANKRD44,836.0,925.0,941.0,903.0,835.0,370.0,337.0,374.0,340.0,383.0,181.0,160.0,159.0,155.0,140.0,232.0,167.0,191.0,188.0,194.0
SF3B1,1795.0,1794.0,1852.0,1777.0,1621.0,1237.0,1257.0,1374.0,1354.0,1291.0,625.0,603.0,645.0,665.0,670.0,844.0,805.0,750.0,852.0,785.0
COQ10B,550.0,542.0,559.0,582.0,491.0,412.0,388.0,463.0,436.0,425.0,253.0,239.0,257.0,258.0,262.0,361.0,410.0,348.0,382.0,336.0
HSPD1,2363.0,2254.0,2529.0,2401.0,2079.0,2905.0,2691.0,3168.0,3041.0,3088.0,4853.0,4713.0,5422.0,4382.0,4488.0,7950.0,8459.0,7878.0,8644.0,7778.0
HSPE1,2508.0,2361.0,2585.0,2508.0,2046.0,2498.0,2327.0,2775.0,2637.0,2688.0,4437.0,4363.0,4987.0,4101.0,4266.0,6604.0,6781.0,6549.0,6791.0,6693.0
MOB4,450.0,397.0,430.0,430.0,355.0,441.0,378.0,433.0,425.0,396.0,270.0,274.0,276.0,257.0,281.0,351.0,349.0,314.0,328.0,331.0
C2orf69,81.0,94.0,98.0,85.0,87.0,58.0,69.0,81.0,78.0,72.0,30.0,37.0,33.0,46.0,47.0,58.0,59.0,53.0,66.0,52.0
SPATS2L,492.0,421.0,452.0,465.0,434.0,294.0,406.0,398.0,325.0,321.0,147.0,133.0,139.0,143.0,147.0,225.0,263.0,172.0,227.0,188.0
BZW1,1586.0,1517.0,1714.0,1620.0,1480.0,1336.0,1216.0,1517.0,1427.0,1283.0,1043.0,925.0,1067.0,930.0,930.0,1077.0,1202.0,1049.0,1189.0,1008.0
CLK1,1422.0,1327.0,1479.0,1388.0,1207.0,1245.0,1213.0,1421.0,1278.0,1319.0,959.0,975.0,996.0,949.0,1055.0,1188.0,1218.0,1086.0,1190.0,1053.0
PPIL3,147.0,136.0,158.0,145.0,131.0,82.0,84.0,113.0,93.0,88.0,56.0,44.0,62.0,52.0,53.0,50.0,63.0,42.0,59.0,39.0
ORC2,103.0,114.0,118.0,101.0,96.0,76.0,75.0,64.0,79.0,53.0,61.0,75.0,59.0,79.0,66.0,61.0,54.0,60.0,48.0,55.0
FAM126B,271.0,236.0,293.0,269.0,254.0,216.0,193.0,238.0,201.0,186.0,95.0,103.0,107.0,88.0,98.0,103.0,95.0,93.0,125.0,89.0
NDUFB3,600.0,521.0,592.0,585.0,525.0,298.0,265.0,332.0,327.0,292.0,156.0,178.0,179.0,173.0,164.0,162.0,173.0,145.0,170.0,134.0
CFLAR,2196.0,1920.0,2432.0,1931.0,2030.0,1252.0,1201.0,1718.0,1489.0,1347.0,670.0,638.0,741.0,738.0,653.0,729.0,770.0,741.0,775.0,606.0
CASP10,140.0,105.0,138.0,119.0,111.0,49.0,50.0,67.0,62.0,53.0,25.0,31.0,26.0,34.0,26.0,42.0,47.0,41.0,60.0,27.0
CASP8,769.0,772.0,819.0,759.0,662.0,472.0,499.0,482.0,463.0,469.0,220.0,252.0,245.0,216.0,248.0,185.0,160.0,207.0,183.0,208.0
TRAK2,137.0,119.0,140.0,120.0,118.0,86.0,97.0,118.0,115.0,93.0,76.0,78.0,81.0,71.0,76.0,76.0,95.0,84.0,84.0,80.0
SUMO1,931.0,920.0,1018.0,979.0,839.0,505.0,558.0,585.0,554.0,520.0,318.0,323.0,365.0,367.0,348.0,410.0,432.0,432.0,365.0,414.0
NOP58,843.0,809.0,944.0,812.0,781.0,684.0,613.0,658.0,648.0,633.0,419.0,449.0,424.0,416.0,461.0,607.0,572.0,602.0,618.0,610.0
BMPR2,581.0,565.0,587.0,589.0,553.0,338.0,295.0,355.0,355.0,223.0,166.0,272.0,221.0,370.0,176.0,225.0,230.0,230.0,214.0,198.0
NBEAL1,210.0,195.0,173.0,201.0,165.0,140.0,136.0,183.0,162.0,148.0,136.0,121.0,130.0,121.0,166.0,153.0,169.0,110.0,122.0,104.0
CYP20A1,317.0,299.0,284.0,306.0,273.0,181.0,207.0,214.0,204.0,212.0,199.0,154.0,162.0,159.0,198.0,182.0,193.0,179.0,176.0,156.0
ABI2,186.0,196.0,168.0,213.0,194.0,154.0,173.0,174.0,152.0,167.0,100.0,72.0,81.0,95.0,100.0,109.0,141.0,108.0,119.0,78.0
CD28,246.0,256.0,239.0,225.0,186.0,173.0,158.0,183.0,168.0,153.0,98.0,112.0,118.0,99.0,95.0,98.0,96.0,120.0,89.0,149.0
CTLA4,1594.0,1501.0,1841.0,1439.0,1165.0,379.0,408.0,408.0,394.0,473.0,204.0,256.0,257.0,200.0,211.0,219.0,224.0,303.0,167.0,322.0
ICOS,1219.0,1105.0,1227.0,1077.0,832.0,301.0,275.0,272.0,327.0,298.0,166.0,202.0,204.0,165.0,173.0,167.0,163.0,240.0,145.0,269.0
NRP2,182.0,171.0,175.0,198.0,193.0,137.0,144.0,186.0,166.0,126.0,53.0,98.0,78.0,109.0,62.0,122.0,157.0,92.0,164.0,91.0
INO80D,353.0,322.0,324.0,307.0,272.0,247.0,241.0,260.0,258.0,218.0,143.0,132.0,129.0,135.0,142.0,197.0,192.0,185.0,204.0,160.0
NDUFS1,238.0,250.0,238.0,239.0,208.0,133.0,162.0,162.0,145.0,144.0,79.0,91.0,102.0,88.0,75.0,83.0,98.0,77.0,77.0,82.0
EEF1B2,5238.0,5107.0,5259.0,4935.0,4740.0,4576.0,4309.0,5011.0,4824.0,4643.0,4132.0,4043.0,4113.0,4057.0,3673.0,3794.0,3669.0,3700.0,3839.0,3869.0
ZDBF2,265.0,289.0,325.0,261.0,244.0,189.0,176.0,189.0,163.0,182.0,134.0,113.0,118.0,91.0,117.0,126.0,98.0,116.0,82.0,125.0
FASTKD2,101.0,94.0,95.0,99.0,83.0,83.0,88.0,95.0,86.0,78.0,58.0,51.0,64.0,61.0,58.0,65.0,73.0,89.0,85.0,82.0
KLF7,262.0,256.0,246.0,267.0,263.0,202.0,157.0,230.0,232.0,136.0,100.0,130.0,94.0,169.0,98.0,106.0,124.0,113.0,127.0,89.0
CREB1,359.0,369.0,404.0,384.0,333.0,263.0,223.0,258.0,266.0,261.0,132.0,109.0,125.0,128.0,122.0,135.0,149.0,118.0,132.0,94.0
METTL21A,123.0,124.0,137.0,127.0,124.0,117.0,94.0,101.0,126.0,111.0,80.0,92.0,84.0,81.0,67.0,122.0,101.0,119.0,133.0,92.0
LINC01857,73.0,158.0,119.0,105.0,160.0,26.0,13.0,20.0,26.0,37.0,55.0,18.0,34.0,31.0,19.0,43.0,24.0,8.0,37.0,29.0
CCNYL1,155.0,154.0,152.0,154.0,143.0,131.0,111.0,159.0,142.0,125.0,64.0,78.0,88.0,81.0,68.0,73.0,61.0,64.0,70.0,78.0
IDH1,177.0,147.0,174.0,169.0,134.0,87.0,114.0,120.0,112.0,94.0,42.0,40.0,48.0,37.0,51.0,75.0,65.0,66.0,61.0,47.0
PIKFYVE,191.0,263.0,249.0,234.0,264.0,120.0,90.0,164.0,139.0,146.0,139.0,97.0,113.0,121.0,113.0,113.0,108.0,89.0,150.0,83.0
KANSL1L,96.0,87.0,62.0,88.0,90.0,51.0,59.0,86.0,46.0,61.0,67.0,50.0,60.0,65.0,79.0,77.0,112.0,62.0,98.0,57.0
IKZF2,348.0,377.0,359.0,332.0,269.0,143.0,192.0,177.0,175.0,201.0,70.0,75.0,68.0,54.0,67.0,60.0,61.0,86.0,46.0,91.0
BARD1,156.0,154.0,182.0,189.0,137.0,64.0,65.0,75.0,55.0,69.0,31.0,34.0,42.0,41.0,50.0,49.0,51.0,53.0,53.0,44.0
ATIC,120.0,101.0,119.0,97.0,97.0,56.0,62.0,74.0,56.0,64.0,26.0,25.0,33.0,24.0,30.0,42.0,38.0,34.0,50.0,29.0
FN1,177.0,147.0,102.0,134.0,184.0,330.0,800.0,819.0,468.0,549.0,406.0,242.0,353.0,430.0,572.0,621.0,591.0,358.0,555.0,320.0
XRCC5,1184.0,1098.0,1188.0,1154.0,1079.0,670.0,700.0,795.0,753.0,680.0,427.0,389.0,418.0,447.0,403.0,422.0,466.0,434.0,417.0,381.0
RPL37A,13039.0,12716.0,13531.0,12731.0,11963.0,12205.0,11503.0,13550.0,12965.0,11832.0,11743.0,11500.0,12076.0,12251.0,11471.0,12262.0,12620.0,11639.0,12428.0,11677.0
IGFBP2,269.0,293.0,211.0,303.0,267.0,188.0,219.0,269.0,239.0,199.0,559.0,338.0,409.0,415.0,557.0,296.0,599.0,188.0,251.0,159.0
IGFBP5,2028.0,1603.0,447.0,2010.0,1755.0,1386.0,3161.0,3254.0,2277.0,2408.0,3474.0,1718.0,3238.0,2647.0,4600.0,2822.0,2054.0,1655.0,2199.0,1608.0
TNS1,67.0,66.0,53.0,69.0,65.0,117.0,146.0,134.0,121.0,123.0,147.0,105.0,78.0,101.0,138.0,163.0,266.0,88.0,114.0,87.0
ARPC2,3909.0,3741.0,4419.0,3881.0,3584.0,2020.0,1945.0,2363.0,2157.0,2016.0,960.0,890.0,1006.0,876.0,901.0,942.0,1012.0,958.0,1043.0,928.0
AAMP,255.0,224.0,240.0,226.0,200.0,185.0,199.0,223.0,205.0,189.0,103.0,108.0,109.0,96.0,107.0,116.0,111.0,87.0,99.0,101.0
PNKD,246.0,247.0,266.0,259.0,229.0,143.0,153.0,171.0,142.0,131.0,96.0,70.0,96.0,87.0,91.0,103.0,98.0,88.0,92.0,75.0
TMBIM1,212.0,217.0,214.0,213.0,233.0,193.0,208.0,236.0,210.0,199.0,125.0,151.0,154.0,156.0,143.0,130.0,129.0,121.0,132.0,100.0
SLC11A1,107.0,31.0,211.0,72.0,130.0,56.0,20.0,294.0,134.0,79.0,85.0,6.0,152.0,9.0,9.0,23.0,121.0,46.0,133.0,21.0
CTDSP1,350.0,323.0,389.0,349.0,324.0,234.0,249.0,290.0,248.0,221.0,111.0,93.0,92.0,102.0,102.0,130.0,129.0,118.0,130.0,105.0
USP37,132.0,128.0,118.0,114.0,141.0,119.0,121.0,154.0,120.0,123.0,103.0,102.0,108.0,86.0,102.0,94.0,109.0,86.0,104.0,110.0
CNOT9,223.0,230.0,247.0,205.0,196.0,131.0,139.0,161.0,133.0,138.0,64.0,65.0,60.0,48.0,55.0,63.0,65.0,57.0,66.0,49.0
CNPPD1,191.0,189.0,207.0,171.0,166.0,142.0,164.0,183.0,160.0,173.0,80.0,66.0,77.0,71.0,75.0,101.0,115.0,106.0,100.0,91.0
RETREG2,189.0,171.0,220.0,187.0,173.0,133.0,123.0,160.0,141.0,132.0,47.0,49.0,60.0,51.0,54.0,75.0,60.0,59.0,62.0,38.0
ZFAND2B,229.0,227.0,254.0,214.0,218.0,138.0,135.0,154.0,157.0,140.0,66.0,69.0,77.0,74.0,63.0,63.0,84.0,85.0,64.0,59.0
ANKZF1,201.0,183.0,221.0,220.0,173.0,107.0,84.0,95.0,103.0,105.0,33.0,33.0,31.0,28.0,29.0,60.0,44.0,42.0,48.0,44.0
STK16,101.0,108.0,131.0,107.0,93.0,64.0,62.0,72.0,76.0,81.0,29.0,30.0,27.0,27.0,31.0,28.0,39.0,27.0,30.0,18.0
TUBA4A,1254.0,1077.0,1159.0,1134.0,990.0,1387.0,1386.0,1383.0,1241.0,1525.0,828.0,834.0,796.0,713.0,782.0,826.0,726.0,945.0,761.0,929.0
DNAJB2,182.0,157.0,194.0,166.0,155.0,139.0,132.0,147.0,144.0,138.0,78.0,74.0,73.0,80.0,84.0,93.0,99.0,86.0,111.0,87.0
DNPEP,233.0,236.0,213.0,209.0,204.0,99.0,124.0,127.0,108.0,110.0,46.0,44.0,43.0,51.0,56.0,55.0,45.0,45.0,49.0,46.0
GMPPA,95.0,84.0,103.0,87.0,85.0,52.0,51.0,57.0,51.0,31.0,14.0,14.0,13.0,7.0,16.0,20.0,22.0,15.0,20.0,10.0
CHPF,114.0,56.0,82.0,80.0,58.0,46.0,102.0,105.0,71.0,90.0,25.0,19.0,24.0,27.0,36.0,35.0,46.0,42.0,57.0,21.0
ACSL3,279.0,230.0,324.0,246.0,254.0,210.0,204.0,376.0,280.0,234.0,189.0,129.0,194.0,152.0,143.0,158.0,264.0,177.0,199.0,136.0
WDFY1,224.0,236.0,244.0,238.0,221.0,144.0,138.0,168.0,153.0,118.0,68.0,70.0,77.0,84.0,76.0,83.0,87.0,86.0,95.0,65.0
MRPL44,186.0,230.0,240.0,226.0,205.0,116.0,104.0,110.0,139.0,104.0,45.0,35.0,35.0,25.0,39.0,59.0,64.0,54.0,60.0,51.0
SERPINE2,82.0,58.0,35.0,62.0,74.0,126.0,308.0,300.0,206.0,225.0,120.0,50.0,162.0,147.0,214.0,113.0,113.0,103.0,113.0,79.0
CUL3,680.0,695.0,762.0,738.0,629.0,534.0,546.0,583.0,581.0,584.0,271.0,272.0,285.0,249.0,278.0,383.0,376.0,321.0,341.0,320.0
DOCK10,432.0,444.0,494.0,423.0,418.0,343.0,299.0,376.0,357.0,343.0,145.0,131.0,140.0,111.0,145.0,120.0,124.0,126.0,127.0,146.0
RHBDD1,108.0,100.0,100.0,95.0,105.0,51.0,67.0,59.0,52.0,62.0,41.0,46.0,39.0,47.0,46.0,37.0,41.0,35.0,33.0,19.0
MFF,378.0,319.0,355.0,347.0,309.0,158.0,156.0,184.0,180.0,178.0,93.0,86.0,104.0,99.0,98.0,103.0,114.0,75.0,100.0,98.0
AGFG1,475.0,439.0,564.0,472.0,423.0,230.0,226.0,317.0,289.0,212.0,155.0,121.0,182.0,142.0,137.0,209.0,222.0,192.0,219.0,181.0
CCL20,728.0,550.0,1204.0,682.0,648.0,458.0,335.0,857.0,562.0,412.0,219.0,122.0,468.0,136.0,161.0,192.0,185.0,223.0,258.0,244.0
PID1,78.0,35.0,54.0,52.0,58.0,50.0,97.0,144.0,90.0,84.0,133.0,58.0,112.0,114.0,157.0,119.0,86.0,51.0,96.0,53.0
TRIP12,465.0,469.0,514.0,458.0,474.0,375.0,382.0,444.0,394.0,372.0,237.0,229.0,268.0,265.0,236.0,226.0,281.0,237.0,270.0,222.0
SP110,746.0,865.0,887.0,798.0,774.0,202.0,215.0,248.0,247.0,221.0,92.0,116.0,103.0,107.0,103.0,117.0,86.0,86.0,101.0,85.0
SP140,420.0,460.0,475.0,422.0,392.0,144.0,145.0,158.0,168.0,173.0,79.0,81.0,81.0,66.0,74.0,103.0,94.0,117.0,100.0,99.0
SP140L,312.0,318.0,300.0,321.0,291.0,180.0,176.0,209.0,190.0,200.0,97.0,78.0,79.0,84.0,88.0,100.0,93.0,96.0,118.0,104.0
SP100,1984.0,2090.0,2206.0,2044.0,1883.0,785.0,784.0,878.0,905.0,907.0,420.0,444.0,470.0,486.0,458.0,507.0,504.0,496.0,480.0,491.0
CAB39,390.0,351.0,410.0,391.0,327.0,239.0,254.0,268.0,282.0,261.0,121.0,122.0,112.0,107.0,117.0,125.0,152.0,136.0,151.0,128.0
ITM2C,751.0,478.0,640.0,594.0,526.0,333.0,355.0,415.0,344.0,370.0,72.0,38.0,64.0,65.0,85.0,89.0,119.0,73.0,119.0,66.0
PSMD1,344.0,318.0,367.0,349.0,309.0,210.0,218.0,271.0,219.0,195.0,86.0,103.0,106.0,105.0,114.0,145.0,146.0,123.0,155.0,109.0
NCL,4377.0,4259.0,4681.0,4338.0,3886.0,2945.0,2931.0,3352.0,3156.0,3116.0,1768.0,1766.0,1779.0,1751.0,1788.0,2001.0,2023.0,1944.0,1915.0,1957.0
PTMA,30277.0,30542.0,31066.0,30569.0,28094.0,20729.0,19337.0,22778.0,22051.0,19959.0,13537.0,13757.0,13507.0,13624.0,13023.0,14063.0,14787.0,13587.0,13731.0,14080.0
DIS3L2,120.0,94.0,106.0,122.0,109.0,53.0,65.0,65.0,56.0,64.0,41.0,48.0,40.0,37.0,39.0,56.0,50.0,39.0,44.0,35.0
EIF4E2,266.0,217.0,277.0,252.0,212.0,187.0,198.0,238.0,186.0,173.0,116.0,115.0,133.0,108.0,104.0,136.0,164.0,125.0,148.0,122.0
GIGYF2,324.0,303.0,324.0,312.0,290.0,185.0,187.0,245.0,215.0,200.0,108.0,98.0,89.0,117.0,91.0,121.0,128.0,103.0,117.0,99.0
INPP5D,429.0,464.0,557.0,464.0,464.0,235.0,216.0,277.0,265.0,262.0,117.0,100.0,100.0,107.0,85.0,119.0,109.0,109.0,135.0,100.0
ATG16L1,117.0,124.0,119.0,122.0,115.0,95.0,97.0,101.0,102.0,98.0,45.0,40.0,39.0,31.0,45.0,42.0,41.0,46.0,44.0,37.0
DGKD,151.0,185.0,209.0,187.0,188.0,155.0,156.0,176.0,154.0,165.0,87.0,87.0,93.0,71.0,82.0,122.0,110.0,96.0,111.0,87.0
ARL4C,2210.0,2131.0,2515.0,2101.0,1894.0,1418.0,1310.0,1719.0,1409.0,1517.0,718.0,807.0,828.0,661.0,821.0,859.0,879.0,1047.0,830.0,996.0
ACKR3,61.0,69.0,34.0,71.0,65.0,112.0,98.0,117.0,132.0,86.0,144.0,138.0,164.0,210.0,218.0,91.0,76.0,76.0,87.0,47.0
COPS8,249.0,214.0,233.0,222.0,196.0,187.0,195.0,237.0,190.0,179.0,110.0,104.0,91.0,110.0,97.0,115.0,120.0,78.0,112.0,99.0
COL6A3,580.0,529.0,193.0,687.0,619.0,763.0,1514.0,1713.0,1128.0,1300.0,469.0,179.0,383.0,341.0,569.0,697.0,652.0,386.0,602.0,377.0
LRRFIP1,1928.0,1840.0,2124.0,1922.0,1843.0,1514.0,1474.0,1841.0,1734.0,1531.0,1030.0,1145.0,1181.0,1230.0,993.0,1196.0,1235.0,1107.0,1289.0,1084.0
UBE2F,234.0,180.0,265.0,218.0,209.0,89.0,92.0,123.0,103.0,89.0,69.0,43.0,68.0,44.0,69.0,56.0,82.0,65.0,70.0,32.0
ILKAP,205.0,201.0,210.0,212.0,193.0,143.0,167.0,155.0,165.0,148.0,83.0,71.0,77.0,74.0,75.0,135.0,107.0,103.0,109.0,99.0
PER2,200.0,191.0,155.0,186.0,176.0,151.0,167.0,190.0,158.0,155.0,54.0,49.0,67.0,59.0,59.0,109.0,94.0,74.0,70.0,94.0
HDAC4,133.0,113.0,138.0,128.0,105.0,96.0,81.0,105.0,99.0,74.0,21.0,25.0,28.0,22.0,30.0,52.0,46.0,31.0,53.0,31.0
NDUFA10,340.0,325.0,332.0,323.0,292.0,274.0,267.0,290.0,286.0,246.0,132.0,149.0,130.0,166.0,142.0,135.0,161.0,135.0,145.0,129.0
COPS9,945.0,863.0,949.0,930.0,839.0,631.0,672.0,727.0,676.0,624.0,387.0,387.0,426.0,422.0,440.0,405.0,413.0,390.0,431.0,385.0
DUSP28,66.0,71.0,85.0,88.0,66.0,65.0,55.0,81.0,72.0,65.0,43.0,30.0,38.0,34.0,36.0,41.0,38.0,38.0,36.0,36.0
RNPEPL1,453.0,391.0,420.0,408.0,362.0,170.0,211.0,208.0,225.0,188.0,58.0,59.0,56.0,75.0,64.0,86.0,85.0,80.0,76.0,77.0
GPR35,38.0,20.0,27.0,29.0,33.0,45.0,44.0,68.0,52.0,54.0,9.0,11.0,15.0,4.0,13.0,26.0,27.0,21.0,30.0,17.0
MTERF4,362.0,347.0,363.0,317.0,268.0,213.0,191.0,192.0,212.0,195.0,95.0,101.0,95.0,104.0,93.0,122.0,125.0,124.0,117.0,109.0
PASK,194.0,185.0,194.0,163.0,153.0,260.0,188.0,200.0,231.0,200.0,78.0,105.0,94.0,94.0,79.0,102.0,105.0,106.0,73.0,126.0
PPP1R7,422.0,366.0,399.0,410.0,327.0,172.0,182.0,202.0,193.0,192.0,83.0,84.0,94.0,102.0,104.0,114.0,119.0,101.0,99.0,93.0
HDLBP,593.0,441.0,552.0,528.0,407.0,368.0,424.0,487.0,401.0,410.0,231.0,194.0,240.0,214.0,241.0,299.0,319.0,240.0,340.0,204.0
SEPT2,1239.0,1139.0,1214.0,1226.0,1108.0,743.0,673.0,842.0,813.0,652.0,380.0,400.0,419.0,388.0,389.0,455.0,490.0,366.0,442.0,330.0
FARP2,80.0,103.0,83.0,78.0,95.0,54.0,43.0,57.0,62.0,65.0,49.0,37.0,34.0,34.0,35.0,54.0,59.0,32.0,55.0,32.0
STK25,213.0,245.0,238.0,245.0,230.0,152.0,152.0,169.0,188.0,131.0,56.0,64.0,71.0,73.0,71.0,67.0,68.0,63.0,61.0,68.0
THAP4,104.0,91.0,111.0,103.0,90.0,53.0,62.0,79.0,57.0,53.0,33.0,24.0,37.0,35.0,30.0,30.0,31.0,25.0,31.0,20.0
ATG4B,202.0,175.0,214.0,191.0,170.0,131.0,132.0,171.0,151.0,140.0,56.0,57.0,60.0,61.0,56.0,60.0,99.0,70.0,97.0,66.0
DTYMK,133.0,131.0,139.0,138.0,120.0,71.0,67.0,79.0,71.0,57.0,37.0,48.0,55.0,42.0,43.0,48.0,46.0,39.0,38.0,40.0
ING5,128.0,124.0,137.0,133.0,109.0,78.0,96.0,102.0,92.0,108.0,66.0,61.0,65.0,53.0,66.0,97.0,90.0,85.0,87.0,75.0
D2HGDH,128.0,128.0,139.0,127.0,111.0,44.0,54.0,44.0,41.0,47.0,19.0,18.0,23.0,20.0,22.0,27.0,40.0,37.0,23.0,25.0
PDCD1,640.0,564.0,721.0,670.0,483.0,66.0,82.0,86.0,83.0,94.0,76.0,85.0,79.0,77.0,84.0,77.0,53.0,66.0,52.0,82.0
TRNT1,153.0,138.0,122.0,125.0,141.0,78.0,90.0,104.0,97.0,106.0,64.0,59.0,68.0,78.0,56.0,84.0,73.0,76.0,91.0,72.0
CRBN,425.0,400.0,426.0,469.0,376.0,272.0,279.0,301.0,277.0,253.0,168.0,168.0,181.0,209.0,198.0,219.0,211.0,172.0,194.0,165.0
ITPR1,219.0,275.0,247.0,230.0,225.0,202.0,181.0,237.0,209.0,221.0,108.0,100.0,109.0,107.0,97.0,117.0,122.0,86.0,123.0,86.0
BHLHE40,793.0,737.0,867.0,857.0,769.0,770.0,660.0,798.0,768.0,665.0,298.0,438.0,427.0,554.0,337.0,428.0,400.0,406.0,467.0,351.0
ARL8B,403.0,302.0,415.0,336.0,314.0,212.0,215.0,341.0,266.0,199.0,175.0,163.0,202.0,127.0,169.0,210.0,232.0,195.0,236.0,152.0
EDEM1,276.0,222.0,271.0,218.0,230.0,147.0,142.0,254.0,169.0,159.0,101.0,67.0,105.0,67.0,78.0,75.0,82.0,80.0,94.0,66.0
LMCD1,275.0,270.0,272.0,285.0,267.0,269.0,286.0,334.0,301.0,210.0,204.0,322.0,280.0,390.0,236.0,278.0,347.0,321.0,279.0,268.0
SRGAP3,321.0,307.0,382.0,349.0,250.0,64.0,72.0,63.0,61.0,82.0,28.0,36.0,29.0,26.0,33.0,33.0,30.0,40.0,36.0,34.0
THUMPD3-AS1,619.0,594.0,607.0,636.0,581.0,435.0,448.0,486.0,472.0,423.0,245.0,251.0,261.0,275.0,300.0,306.0,316.0,271.0,283.0,226.0
THUMPD3,109.0,111.0,104.0,119.0,113.0,64.0,78.0,97.0,81.0,81.0,47.0,41.0,59.0,53.0,61.0,69.0,55.0,52.0,58.0,45.0
SETD5,475.0,438.0,437.0,488.0,436.0,358.0,355.0,432.0,384.0,371.0,178.0,184.0,197.0,204.0,179.0,206.0,212.0,188.0,240.0,160.0
MTMR14,142.0,144.0,149.0,142.0,153.0,92.0,108.0,116.0,116.0,106.0,52.0,50.0,62.0,56.0,49.0,76.0,69.0,71.0,85.0,69.0
CAMK1,110.0,87.0,108.0,92.0,87.0,50.0,63.0,70.0,56.0,61.0,27.0,19.0,26.0,22.0,28.0,26.0,46.0,35.0,36.0,22.0
TADA3,249.0,229.0,296.0,269.0,225.0,122.0,138.0,139.0,118.0,123.0,60.0,46.0,67.0,53.0,38.0,65.0,63.0,55.0,64.0,49.0
ARPC4,824.0,767.0,842.0,776.0,766.0,390.0,368.0,461.0,397.0,357.0,124.0,132.0,153.0,131.0,117.0,133.0,158.0,111.0,145.0,134.0
RPUSD3,95.0,99.0,95.0,90.0,84.0,62.0,55.0,64.0,57.0,50.0,26.0,23.0,23.0,28.0,41.0,30.0,29.0,20.0,34.0,24.0
JAGN1,154.0,132.0,160.0,153.0,152.0,107.0,103.0,108.0,103.0,116.0,65.0,76.0,62.0,84.0,75.0,75.0,70.0,70.0,79.0,60.0
EMC3,458.0,406.0,469.0,444.0,381.0,257.0,261.0,332.0,277.0,280.0,133.0,127.0,136.0,147.0,132.0,136.0,133.0,125.0,143.0,126.0
BRK1,1167.0,1065.0,1173.0,1146.0,1060.0,559.0,574.0,702.0,619.0,534.0,312.0,284.0,296.0,317.0,323.0,332.0,362.0,285.0,351.0,283.0
VHL,201.0,196.0,234.0,208.0,194.0,118.0,96.0,160.0,121.0,109.0,71.0,52.0,62.0,58.0,62.0,81.0,74.0,58.0,85.0,61.0
IRAK2,89.0,58.0,107.0,84.0,96.0,29.0,22.0,57.0,43.0,31.0,63.0,43.0,70.0,42.0,33.0,39.0,52.0,44.0,70.0,34.0
SEC13,267.0,202.0,245.0,236.0,196.0,115.0,130.0,174.0,134.0,124.0,64.0,62.0,83.0,69.0,81.0,76.0,71.0,78.0,73.0,74.0
VGLL4,315.0,318.0,270.0,338.0,328.0,212.0,282.0,284.0,270.0,206.0,119.0,149.0,143.0,172.0,128.0,143.0,147.0,149.0,134.0,104.0
MKRN2,83.0,73.0,87.0,75.0,83.0,74.0,81.0,82.0,80.0,84.0,55.0,51.0,51.0,57.0,56.0,54.0,50.0,59.0,52.0,49.0
RAF1,364.0,356.0,386.0,343.0,312.0,266.0,272.0,312.0,247.0,271.0,137.0,134.0,153.0,139.0,120.0,146.0,186.0,154.0,140.0,144.0
RPL32,20376.0,20976.0,20990.0,20345.0,19031.0,17498.0,16246.0,18800.0,18241.0,17194.0,16444.0,16521.0,16563.0,16979.0,15506.0,15074.0,14930.0,14494.0,14759.0,15350.0
IQSEC1,243.0,270.0,282.0,261.0,248.0,141.0,140.0,197.0,169.0,133.0,73.0,47.0,77.0,67.0,59.0,72.0,97.0,53.0,70.0,52.0
NUP210,175.0,189.0,215.0,181.0,154.0,86.0,90.0,104.0,84.0,102.0,39.0,39.0,49.0,34.0,39.0,37.0,37.0,33.0,39.0,46.0
FBLN2,33.0,30.0,20.0,36.0,34.0,202.0,356.0,384.0,290.0,256.0,262.0,160.0,328.0,274.0,427.0,231.0,202.0,208.0,181.0,139.0
TMEM43,225.0,212.0,228.0,201.0,185.0,253.0,287.0,297.0,270.0,253.0,122.0,123.0,123.0,156.0,116.0,159.0,146.0,146.0,164.0,139.0
XPC,261.0,259.0,246.0,260.0,205.0,193.0,185.0,199.0,199.0,203.0,105.0,95.0,111.0,96.0,108.0,139.0,136.0,116.0,121.0,99.0
LSM3,560.0,490.0,505.0,518.0,453.0,286.0,292.0,352.0,301.0,284.0,211.0,191.0,224.0,231.0,233.0,231.0,256.0,212.0,240.0,196.0
SLC6A6,390.0,331.0,413.0,357.0,329.0,234.0,208.0,279.0,267.0,222.0,117.0,90.0,116.0,88.0,92.0,93.0,103.0,90.0,125.0,99.0
CCDC174,316.0,283.0,332.0,301.0,264.0,228.0,233.0,254.0,239.0,219.0,179.0,149.0,162.0,145.0,148.0,222.0,189.0,175.0,221.0,193.0
FGD5-AS1,399.0,382.0,414.0,392.0,368.0,310.0,310.0,382.0,362.0,280.0,212.0,219.0,230.0,237.0,215.0,229.0,247.0,201.0,223.0,189.0
